,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
2139,2139,20575,We should prohibit flag burning,flag burning is very disrespectful and inflammatory and causes even more trouble.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2140,2140,20576,We should prohibit flag burning,flag burning is wrong and goes against the morals of the usa.,flag burning is an inflammatory act,1,0,School uniforms are expensive
2141,2141,20577,We should prohibit flag burning,Flag burning isn't a big problem in the status quo. Prohibiting it will bring attention to the practice and cause social discontent where there isn't any in the status quo.,flag burning is an effective tool of expression/protest/critique,-1,0,People should be allowed to do whatever they want to their own bodies
2142,2142,20578,We should prohibit flag burning,flag burning isn't the best way to protest. our flag represents us and is a sacred symbol. burning it is irresponsible,flag burning is an inflammatory act,1,0,Gun ownership is a right
2143,2143,20579,We should prohibit flag burning,flag burning isn't the best way to protest. our flag represents us and is a sacred symbol. burning it is irresponsible,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2144,2144,20580,We should prohibit flag burning,flag burning its like a insult to other people,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2145,2145,20581,We should prohibit flag burning,flag burning offends people so should be banned.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2146,2146,20582,We should prohibit flag burning,"flag burning prohibition is silly. it's just a piece of cloth with an assigned symbol and connotation. prohibition certainly seems to fly in the face of ""freedom of expression. """,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2147,2147,20583,We should prohibit flag burning,"flag burning qualifies as the right to protest, which is a right upheld by the constitution.",flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2148,2148,20584,We should prohibit flag burning,Flag burning represents subversion and should be prohibited for the sake of national cohesion.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2149,2149,20585,We should prohibit flag burning,Flag burning represents subversion and should be prohibited for the sake of national cohesion.,Flags are important symbols that should be respected,1,0,School uniforms are expensive
2150,2150,20586,We should prohibit flag burning,flag burning should be banned because it is an assault on our country.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2151,2151,20587,We should prohibit flag burning,"flag burning should be considered free speech or freedom of expression, so it should be allowed.",flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are often uncomfortable/sexist
2152,2152,20588,We should prohibit flag burning,"flag burning should be considered free speech or freedom of expression, so it should be allowed.",flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2153,2153,20589,We should prohibit flag burning,flag burning should be prohibited because it can antagonize people in our country who take the flag and it's meaning seriously,flag burning is an inflammatory act,1,1,School uniforms are expensive
2154,2154,20590,We should prohibit flag burning,flag burning should be prohibited because it is a desecration of the flag and should be illegal,flag burning is an inflammatory act,1,0,School uniforms are expensive
2155,2155,20591,We should prohibit flag burning,flag burning should be prohibited because it is a desecration of the flag and should be illegal,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2156,2156,20592,We should prohibit flag burning,flag burning should be prohibited because it is a disrespect to the citizens of the regions it represents,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2157,2157,20593,We should prohibit flag burning,flag burning should be prohibited because it is a practice used by foreign countries to protest whatever they want about our country. we should respect our flag.,flag burning is an inflammatory act,1,0,Gun ownership is a right
2158,2158,20594,We should prohibit flag burning,flag burning should be prohibited because it is a practice used by foreign countries to protest whatever they want about our country. we should respect our flag.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2159,2159,20595,We should prohibit flag burning,flag burning should be prohibited because the flag represents freedom. you should not be allowed to destroy an american icon.,flag burning is an inflammatory act,1,0,School uniforms are expensive
2160,2160,20596,We should prohibit flag burning,flag burning should be prohibited because the flag represents freedom. you should not be allowed to destroy an american icon.,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2161,2161,20597,We should prohibit flag burning,flag burning should not be allowed as it causes civil unrest,flag burning is an inflammatory act,1,1,Gun ownership allows for mass-shootings/general gun violence
2162,2162,20598,We should prohibit flag burning,flag burning should not be allowed as it causes civil unrest,Flags are important symbols that should be respected,1,0,Gun ownership allows for mass-shootings/general gun violence
2163,2163,20599,We should prohibit flag burning,"flag burning should not be prohibited as it is an individuals right to protest and to make this a crime will be costly and difficult to prove. ,",flag burning is justified due to freedom of expression,-1,1,People should be allowed to do whatever they want to their own bodies
2164,2164,20600,We should prohibit flag burning,flag burning should not be prohibited because it is unconstitutional and violates our freedom of speech,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are often uncomfortable/sexist
2165,2165,20601,We should prohibit flag burning,flag burning should not be prohibited because it is unconstitutional and violates our freedom of speech,flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2166,2166,20602,We should prohibit flag burning,flag burning should not be prohibited. unleashing our anger through the burning of flags without destroying properties should be permissible,flag burning is an effective tool of expression/protest/critique,-1,1,Gun ownership is a right
2167,2167,20603,We should prohibit flag burning,flag burning should not be prohibited. unleashing our anger through the burning of flags without destroying properties should be permissible,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2168,2168,20604,We should prohibit flag burning,flag burning shouldn't be prohibit flag burning because it limits freedom of speech,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2169,2169,20605,We should prohibit flag burning,"flag burning, while not a good thing, should still be protected under our granted freedoms in this country since it doesn't cause harm to another person.",flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2170,2170,20606,We should prohibit flag burning,"flag burning, while not a good thing, should still be protected under our granted freedoms in this country since it doesn't cause harm to another person.",flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2171,2171,20607,We should prohibit flag burning,"flag burning, while the majority hate it, is a simple way of protesting that is not physically hurting anyone.",flag burning is an effective tool of expression/protest/critique,-1,1,School uniforms saves costs
2172,2172,20608,We should prohibit flag burning,flags are essentially just a glorilized piece of fabric. a person should have the right to burn a flag as long as they own it.,flag burning is justified due to freedom of expression,-1,1,School uniforms are expensive
2173,2173,20609,We should prohibit flag burning,freedom of speech and expression protects flag burning. you can't prohibit this act without directly violating individual's rights. you can not cherry pick which rights are upheld.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2174,2174,20610,We should prohibit flag burning,freedom of speech and expression protects flag burning. you can't prohibit this act without directly violating individual's rights. you can not cherry pick which rights are upheld.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2175,2175,20611,We should prohibit flag burning,i thnink that we should prohibit flag burningbecause is repsect of county,flag burning is an inflammatory act,1,0,School uniforms are expensive
2176,2176,20612,We should prohibit flag burning,i thnink that we should prohibit flag burningbecause is repsect of county,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2177,2177,20613,We should prohibit flag burning,if you buy a flag it is your property,flag burning is an effective tool of expression/protest/critique,-1,0,"People, or a business, own their innovations and should be able to be compensated for"
2178,2178,20614,We should prohibit flag burning,it is a form of freedom of speech and therefore should not be banned.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are often uncomfortable/sexist
2179,2179,20615,We should prohibit flag burning,it is a form of freedom of speech and therefore should not be banned.,flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2180,2180,20616,We should prohibit flag burning,it is a manner of free speech currently protected under the first amendment. banning it would be unconstitutional.,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2181,2181,20617,We should prohibit flag burning,it is a manner of free speech currently protected under the first amendment. banning it would be unconstitutional.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2182,2182,20618,We should prohibit flag burning,it is a symbol of our country and stands for important things and should be protected.,flag burning is an inflammatory act,1,0,Gun ownership is necessary for hunting/sports-shooting
2183,2183,20619,We should prohibit flag burning,it is a symbol of our country and stands for important things and should be protected.,Flags are important symbols that should be respected,1,1,Gun ownership is necessary for hunting/sports-shooting
2184,2184,20620,We should prohibit flag burning,it is a traitorous action by terrorists,flag burning is an inflammatory act,1,1,The Guantanamo bay detention camp is expensive
2185,2185,20621,We should prohibit flag burning,it is a valid protest and is backed by our constitution,flag burning is an effective tool of expression/protest/critique,-1,1,The Guantanamo bay detention camp is essential to gain intelligence
2186,2186,20622,We should prohibit flag burning,it is an act of great emotional relevance and should be banned in addition to a humiliation to the country,Flags are important symbols that should be respected,1,1,Sex selection is expensive
2187,2187,20623,We should prohibit flag burning,it is an american's right of freedom to burn the flag to show their displeasure again a country that continues to show disrespect of their own people.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2188,2188,20624,We should prohibit flag burning,it is disrespectful and might offend people,flag burning is an inflammatory act,1,1,Sex selection is expensive
2189,2189,20625,We should prohibit flag burning,it is disrespectful and might offend people,Flags are important symbols that should be respected,1,1,Sex selection is expensive
2190,2190,20626,We should prohibit flag burning,it is just a piece of material and therefore not that important,flag burning is justified due to freedom of expression,-1,0,Intellectual property rights waste money
2191,2191,20627,We should prohibit flag burning,it is unpatriotic and an act of terror.,flag burning is an inflammatory act,1,1,The Guantanamo bay detention camp is expensive
2192,2192,20628,We should prohibit flag burning,it often inflames the situations and leads to violence,flag burning is an inflammatory act,1,1,The death penalty is a waste of resources
2193,2193,20629,We should prohibit flag burning,it often inflames the situations and leads to violence,Flags are important symbols that should be respected,1,0,The death penalty is a waste of resources
2194,2194,20630,We should prohibit flag burning,it really is just a gesture of anger towards another country that does not lead to anything else other than being a symbol of feeling.,flag burning is an effective tool of expression/protest/critique,-1,1,The Guantanamo bay detention camp is expensive
2195,2195,20631,We should prohibit flag burning,it really is just a gesture of anger towards another country that does not lead to anything else other than being a symbol of feeling.,flag burning is justified due to freedom of expression,-1,0,The Guantanamo bay detention camp is expensive
2196,2196,20632,We should prohibit flag burning,it's freedom of expression for those who want to take a stand.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2197,2197,20633,We should prohibit flag burning,it's only a flag and simply a protest when it's burned by people who feel they cannot otherwise make their voices heard.,flag burning is an effective tool of expression/protest/critique,-1,1,Gun ownership is a right
2198,2198,20634,We should prohibit flag burning,it's only a flag and simply a protest when it's burned by people who feel they cannot otherwise make their voices heard.,flag burning is justified due to freedom of expression,-1,0,Gun ownership is a right
2199,2199,20635,We should prohibit flag burning,its a form of free speech which we do not prohibit in the usa.,flag burning is an effective tool of expression/protest/critique,-1,0,People should be allowed to do whatever they want to their own bodies
2200,2200,20636,We should prohibit flag burning,its a form of free speech which we do not prohibit in the usa.,flag burning is justified due to freedom of expression,-1,1,People should be allowed to do whatever they want to their own bodies
2201,2201,20637,We should prohibit flag burning,"living in democracy, every persona has a choice to to whatever they wants in their privacy and flag burning is one of it.",flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2202,2202,20638,We should prohibit flag burning,"living in democracy, every persona has a choice to to whatever they wants in their privacy and flag burning is one of it.",flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2203,2203,20639,We should prohibit flag burning,many lives have been lost defending the flag and the country it represent. burning the flag is a complete slap in the face to everything our country stands for.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2204,2204,20640,We should prohibit flag burning,our flag should be revered and held with reespect,flag burning is an inflammatory act,1,0,Gun ownership is a right
2205,2205,20641,We should prohibit flag burning,our flag should be revered and held with reespect,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2206,2206,20642,We should prohibit flag burning,people should be able to express views in any way they wish; burning flags is a way of doing this,flag burning is justified due to freedom of expression,-1,1,School uniforms are expensive
2207,2207,20643,We should prohibit flag burning,people should be free to do as they please.,flag burning is an effective tool of expression/protest/critique,-1,0,Sex selection allows for better family planning
2208,2208,20644,We should prohibit flag burning,people should be free to do as they please.,flag burning is justified due to freedom of expression,-1,1,Sex selection allows for better family planning
2209,2209,20645,We should prohibit flag burning,people should have the right to do what they want with something they've bought.,flag burning is an effective tool of expression/protest/critique,-1,0,"People, or a business, own their innovations and should be able to be compensated for"
2210,2210,20646,We should prohibit flag burning,prohibiting flag burning is a dangerous step onto the path of limiting free speech.,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2211,2211,20647,We should prohibit flag burning,prohibiting flag burning is a dangerous step onto the path of limiting free speech.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2212,2212,20648,We should prohibit flag burning,prohibiting flag burning is the right thing to do to respect our nation.,flag burning is an inflammatory act,1,0,School uniforms are expensive
2213,2213,20649,We should prohibit flag burning,prohibiting flag burning is the right thing to do to respect our nation.,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2214,2214,20650,We should prohibit flag burning,prohibiting flag burning threatens freedom of speech.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2215,2215,20651,We should prohibit flag burning,prohibiting flag burning threatens freedom of speech.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2216,2216,20652,We should prohibit flag burning,prohibiting flag burning would be impinging the right of free speech.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2217,2217,20653,We should prohibit flag burning,prohibiting flag burning would be impinging the right of free speech.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2218,2218,20654,We should prohibit flag burning,"Societal outrage is not a strong enough reason to suppress free speech, since this can be a justification for banning anything that upsets people. People who don't like flag burning can just look away.",flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2219,2219,20655,We should prohibit flag burning,the act of flag burning is just about the most disgusting act a person can take part in. the flag should be respected by all and never be allowed to be burned or disrespected in any way.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2220,2220,20656,We should prohibit flag burning,the burning of our flag is a spit in the face to everything our country stands for along with the men and women who died to protect it.,flag burning is an inflammatory act,1,1,Gun ownership is a right
2221,2221,20657,We should prohibit flag burning,"the first amendment allows for people to peacefully protest, which includes flag burning",flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2222,2222,20658,We should prohibit flag burning,"the first amendment protects the right to free speech, which includes flag burning.",flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2223,2223,20659,We should prohibit flag burning,"the first amendment protects the right to free speech, which includes flag burning.",flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2224,2224,20660,We should prohibit flag burning,the first amendment protects you right to do this.,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2225,2225,20661,We should prohibit flag burning,the first amendment protects you right to do this.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2226,2226,20662,We should prohibit flag burning,"the flag is a national symbol and these must be respected. any act against the flag, especially the burning of flags, should be prohibited since it is an act of violence",flag burning is an inflammatory act,1,1,Gun ownership is a right
2227,2227,20663,We should prohibit flag burning,"the flag is a national symbol and these must be respected. any act against the flag, especially the burning of flags, should be prohibited since it is an act of violence",Flags are important symbols that should be respected,1,1,Gun ownership is a right
2228,2228,20664,We should prohibit flag burning,the flag is a piece of cloth. it is nothing but a symbol. we have the freedom to express ourselves and one form of expression should be being allowed to light a fire under a flag.,flag burning is justified due to freedom of expression,-1,1,School uniforms are expensive
2229,2229,20665,We should prohibit flag burning,"the flag is a representation of our country. people have died for the flag. we should respect the flag, respect the country and stop allowing the burning of the flag.",Flags are important symbols that should be respected,1,1,Gun ownership is a right
2230,2230,20666,We should prohibit flag burning,"the flag is a symbol of the united states, our way of life, our freedom, or soldiers and deserves respect.",flag burning is an inflammatory act,1,0,Gun ownership is a right
2231,2231,20667,We should prohibit flag burning,"the flag is a symbol of the united states, our way of life, our freedom, or soldiers and deserves respect.",Flags are important symbols that should be respected,1,1,Gun ownership is a right
2232,2232,20668,We should prohibit flag burning,the flag is an american symbol of honer and integrity and should not be destroyed as this is negative to the values shared by the majority of americans.,flag burning is an inflammatory act,1,0,Gun ownership is a right
2233,2233,20669,We should prohibit flag burning,the flag is an american symbol of honer and integrity and should not be destroyed as this is negative to the values shared by the majority of americans.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2234,2234,20670,We should prohibit flag burning,The flag is an important symbol of the country and shouldn't be destroyed.,flag burning is an inflammatory act,1,0,School uniforms saves costs
2235,2235,20671,We should prohibit flag burning,The flag is an important symbol of the country and shouldn't be destroyed.,Flags are important symbols that should be respected,1,1,School uniforms saves costs
2236,2236,20672,We should prohibit flag burning,the flag is an inanimate object and doesnt feel pain,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are expensive
2237,2237,20673,We should prohibit flag burning,the flag is an inanimate object and doesnt feel pain,flag burning is justified due to freedom of expression,-1,0,School uniforms are expensive
2238,2238,20674,We should prohibit flag burning,the flag represents our country and the sacrifices so many have made to keep us free. it should be respected.,flag burning is an inflammatory act,1,0,Gun ownership is a right
2239,2239,20675,We should prohibit flag burning,the flag represents our country and the sacrifices so many have made to keep us free. it should be respected.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2240,2240,20676,We should prohibit flag burning,the flag represents this nation and the freedoms that are granted to all of us living here; burning it is despicable and reprehensible.,flag burning is an inflammatory act,1,1,Gun ownership is a right
2241,2241,20677,We should prohibit flag burning,the flag represents this nation and the freedoms that are granted to all of us living here; burning it is despicable and reprehensible.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2242,2242,20678,We should prohibit flag burning,The prohibition of flag burning is equal to prohibition of free speech,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are expensive
2243,2243,20679,We should prohibit flag burning,The prohibition of flag burning is equal to prohibition of free speech,flag burning is justified due to freedom of expression,-1,1,School uniforms are expensive
2244,2244,20680,We should prohibit flag burning,"the right to free speech also includes flag burning, which is used to express an opinion.",flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are often uncomfortable/sexist
2245,2245,20681,We should prohibit flag burning,"the right to free speech also includes flag burning, which is used to express an opinion.",flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2246,2246,20682,We should prohibit flag burning,the supreme court has ruled that flag burning is a form of free speech and is protected,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2247,2247,20683,We should prohibit flag burning,the supreme court has ruled that it is a form of free speech & should not be banned,flag burning is justified due to freedom of expression,-1,1,People should be allowed to do whatever they want to their own bodies
2248,2248,20684,We should prohibit flag burning,"there is absolutely no need for it and it does not accomplish anything other than offending the country that the flag belongs to, causing war.",flag burning is an inflammatory act,1,1,School uniforms are expensive
2249,2249,20685,We should prohibit flag burning,"there is absolutely no need for it and it does not accomplish anything other than offending the country that the flag belongs to, causing war.",Flags are important symbols that should be respected,1,0,School uniforms are expensive
2250,2250,20686,We should prohibit flag burning,this is an offensive and provocative act that is not achieving anything positive,flag burning is an inflammatory act,1,1,Sex selection is expensive
2251,2251,20687,We should prohibit flag burning,this is an offensive and provocative act that is not achieving anything positive,Flags are important symbols that should be respected,1,0,Sex selection is expensive
2252,2252,20688,We should prohibit flag burning,to ban flag burning would be a serious violation of the first ammendment.,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2253,2253,20689,We should prohibit flag burning,to ban flag burning would be a serious violation of the first ammendment.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2254,2254,20690,We should prohibit flag burning,to prohibit flag burning is to deny people their rights its a way of expressing opinion,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2255,2255,20691,We should prohibit flag burning,too much has been lost to protect the flag. we cannot allow it to be burned.,flag burning is an inflammatory act,1,0,Gun ownership is a right
2256,2256,20692,We should prohibit flag burning,too much has been lost to protect the flag. we cannot allow it to be burned.,Flags are important symbols that should be respected,1,1,Gun ownership is a right
2257,2257,20693,We should prohibit flag burning,we cannot prohibit flag burning. it is a form of protest and should be protected by the first amendment which is freedom of speech.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is necessary for hunting/sports-shooting
2258,2258,20694,We should prohibit flag burning,we have a right to free speech as long as we are not hurting others. even distasteful actions such as this must be tolderated,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2259,2259,20695,We should prohibit flag burning,we have a right to free speech as long as we are not hurting others. even distasteful actions such as this must be tolderated,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2260,2260,20696,We should prohibit flag burning,We should not prohibit flag burning as it is a victimless activity and merely reflects people's freedom of expression.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2261,2261,20697,We should prohibit flag burning,We should not prohibit flag burning as it is a victimless activity and merely reflects people's freedom of expression.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2262,2262,20698,We should prohibit flag burning,We should not prohibit flag burning as it is an extension of free speech and people should not be prevented from acting as they feel.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2263,2263,20699,We should prohibit flag burning,We should not prohibit flag burning as it is an extension of free speech and people should not be prevented from acting as they feel.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2264,2264,20700,We should prohibit flag burning,We should not prohibit flag burning because expressing political opinions is protected speech in liberal democratic countries.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2265,2265,20701,We should prohibit flag burning,we should not prohibit flag burning because freedom of speech is one of the defining rights of the american citizens.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2266,2266,20702,We should prohibit flag burning,we should not prohibit flag burning because freedom of speech is one of the defining rights of the american citizens.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2267,2267,20703,We should prohibit flag burning,we should not prohibit flag burning because people have rights to do whatever they want to do and plus flag burning is not going to hurt anyone it only hurt their own identity,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2268,2268,20704,We should prohibit flag burning,we should not prohibit flag burning because people have rights to do whatever they want to do and plus flag burning is not going to hurt anyone it only hurt their own identity,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2269,2269,20705,We should prohibit flag burning,we should not prohibit flag burning because people have the right to do so as long as they are doing it peacefully and not harming anyone.,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2270,2270,20706,We should prohibit flag burning,We should not prohibit flag burning because the law is unenforceable and will undermine respect for the justice system.,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2271,2271,20707,We should prohibit flag burning,We should not prohibit flag burning because the law is unenforceable and will undermine respect for the justice system.,flag burning is justified due to freedom of expression,-1,0,School uniforms saves costs
2272,2272,20708,We should prohibit flag burning,We should not prohibit flag burning because there are many legitimate reasons to burn a flag in protest.,flag burning is an effective tool of expression/protest/critique,-1,1,School uniforms saves costs
2273,2273,20709,We should prohibit flag burning,We should not prohibit flag burning because there are many legitimate reasons to burn a flag in protest.,flag burning is justified due to freedom of expression,-1,0,School uniforms saves costs
2274,2274,20710,We should prohibit flag burning,"we should not prohibit flag burning everyone should have the freedom to do what they want to do, and it is just a flag not an important symbol of our nation.",flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are often uncomfortable/sexist
2275,2275,20711,We should prohibit flag burning,"we should not prohibit flag burning everyone should have the freedom to do what they want to do, and it is just a flag not an important symbol of our nation.",flag burning is justified due to freedom of expression,-1,1,School uniforms are often uncomfortable/sexist
2276,2276,20712,We should prohibit flag burning,we should not prohibit flag burning since we a free country and that means we should be free to burn the flag if we want to.,flag burning is an effective tool of expression/protest/critique,-1,0,Gun ownership is a right
2277,2277,20713,We should prohibit flag burning,we should not prohibit flag burning since we a free country and that means we should be free to burn the flag if we want to.,flag burning is justified due to freedom of expression,-1,1,Gun ownership is a right
2278,2278,20714,We should prohibit flag burning,we should prohibit flag burning as it shows absolute no respect for one's country.,flag burning is an inflammatory act,1,0,School uniforms are expensive
2279,2279,20715,We should prohibit flag burning,we should prohibit flag burning as it shows absolute no respect for one's country.,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2280,2280,20716,We should prohibit flag burning,we should prohibit flag burning because is esentail and fundamental in countris in war,Flags are important symbols that should be respected,1,0,School uniforms are expensive
2281,2281,20717,We should prohibit flag burning,we should prohibit flag burning because it is an act of terror. those who burn flags are an enemy of the state by destroying the countries symbol.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2282,2282,20718,We should prohibit flag burning,we should prohibit flag burning because it is disrespectful to the country,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2283,2283,20719,We should prohibit flag burning,we should prohibit flag burning because it is unpatriotic and it leads to dissent. the act of disgracing an emblem of a country makes one an enemy of the state and they should be arrested,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2284,2284,20720,We should prohibit flag burning,we should prohibit flag burning because it's unpatriotic and leads to worse things like rioting.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2285,2285,20721,We should prohibit flag burning,"We should prohibit flag burning because most people think it should be limited, and democracies should respect the will of the people even if it is unpalatable.",Flags are important symbols that should be respected,1,0,School uniforms are expensive
2286,2286,20722,We should prohibit flag burning,we should prohibit flag burning because people can be very emotional if they feel their country is being insulted and this can lead to violence.,flag burning is an inflammatory act,1,1,School uniforms are expensive
2287,2287,20723,We should prohibit flag burning,we should prohibit flag burning because people that burn flags are genuinely not very nice people and should not be encouraged with their actions.,Flags are important symbols that should be respected,1,0,School uniforms are expensive
2288,2288,20724,We should prohibit flag burning,we should prohibit flag burning because the flag is a symbol of our country and if people don't like it they should just leave our country not burn our flags,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2289,2289,20725,We should prohibit flag burning,we should prohibit flag burning for various reasonn one is peace of world,Flags are important symbols that should be respected,1,0,School uniforms are expensive
2290,2290,20726,We should prohibit flag burning,we should prohibit flag burning since it disrespects our country.,Flags are important symbols that should be respected,1,1,School uniforms are expensive
2291,2291,20727,We should prohibit flag burning,we shouldn't prohibit flag burning because it is a way of showing freedom of speech,flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2292,2292,20728,We should prohibit flag burning,we shouldn't prohibit flag burning because it is a way of showing freedom of speech,flag burning is justified due to freedom of expression,-1,1,School uniforms saves costs
2293,2293,20729,We should prohibit flag burning,"While it may be offensive, flag burning does not incite to violence nor does it cause any direct harm to any individual therefore there is no justification for banning the act.",flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms saves costs
2294,2294,20730,We should prohibit flag burning,"whilst flag burning is wrong we cannot have a 'big brother' state where every move for every person is dictated by the state, people need to be educated not dictated to.",flag burning is an effective tool of expression/protest/critique,-1,0,School uniforms are expensive
2295,2295,8706,We should adopt atheism,a large majority of the world believes in god in some form so adopting atheism is not going with what the majority believes.,Atheism lacks morality,-1,0,Celibacy is unhealthy/unnatural
2296,2296,8707,We should adopt atheism,a large majority of the world believes in god in some form so adopting atheism is not going with what the majority believes.,People should choose for themselves whether Atheism should be adopted,-1,0,Celibacy is unhealthy/unnatural
2297,2297,8708,We should adopt atheism,adopting atheism infringes upon people's first amendment right to freedom of religion.,Atheism discriminates against religious people / violates freedom of religion,-1,1,Celibacy is unhealthy/unnatural
2298,2298,8709,We should adopt atheism,adopting atheism infringes upon people's first amendment right to freedom of religion.,Atheism lacks morality,-1,0,Celibacy is unhealthy/unnatural
2299,2299,8710,We should adopt atheism,"Adopting atheism is not for everyone as it can eliminate one's moral principles, tradition, and cultural beliefs.",Atheism lacks morality,-1,1,Celibacy is unhealthy/unnatural
2300,2300,8711,We should adopt atheism,"Adopting atheism is not for everyone as it can eliminate one's moral principles, tradition, and cultural beliefs.",People should choose for themselves whether Atheism should be adopted,-1,0,Celibacy is unhealthy/unnatural
2301,2301,8712,We should adopt atheism,Adopting atheism takes away the freedom of worship that people are promised in this country.,Atheism discriminates against religious people / violates freedom of religion,-1,1,Celibacy is unhealthy/unnatural
2302,2302,8713,We should adopt atheism,Adopting atheism takes away the freedom of worship that people are promised in this country.,Atheism lacks morality,-1,0,Celibacy is unhealthy/unnatural
2303,2303,8714,We should adopt atheism,Adopting atheism takes away the freedom of worship that people are promised in this country.,People should choose for themselves whether Atheism should be adopted,-1,0,Celibacy is unhealthy/unnatural
2304,2304,8715,We should adopt atheism,adopting atheism will help to end senseless wars that are based on religion,Atheism is beneficial to the person that adopts it,1,0,Celibacy allows a priest to focus on God
